isin,wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2025,2024,2023,2022,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown
IE00BZ56SY76,A2AG1F,WTIQ,33985905,WisdomTree Eurozone Quality Dividend Growth UCITS ETF EUR Dist,2016-11-03,3410,9.342465753424657,Long-only,Ireland,EUR,False,False,Distributing,0.29,Full replication,9,True,85,-0.52,-5.27,-2.61,0.92,7.77,4.1,18.07,34.08,12.19,-1.41,20.15,-19.8,2.23,2.27,14.66,12.97,15.86,0.28,0.44,0.38,-35.75,-14.13,-16.16,-30.15
LU1215454460,A14XHB,UIMY,29141964,UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,2015-08-18,3853,10.556164383561644,Long-only,Luxembourg,EUR,False,True,Distributing,0.25,Full replication,9,False,67,5.6,-3.8,1.59,7.32,8.58,13.53,34.69,51.12,16.51,5.29,13.17,-15.76,2.35,2.6,10.96,9.66,11.49,1.23,1.08,0.75,-36.08,-8.12,-9.54,-23.45
IE000CWS09Q9,A40E7P,XBHR,135198453,L&G Corporate Bond ex-Banks Higher Ratings 0-2Y UCITS ETF USD Acc,2024-10-10,512,1.4027397260273973,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,9,True,638,1.53,1.31,1.31,1.09,2.21,-2.11,,,-4.6,,,,,,6.0,,,-0.35,,,-8.14,-5.81,,
LU3152892546,DBX0XS,XB35,150657170,Xtrackers II Target Maturity Sept 2035 EUR Corporate Bond UCITS ETF 1D,2025-11-25,101,0.27671232876712326,Long-only,Luxembourg,EUR,False,False,Distributing,0.12,Optimized sampling,9,True,135,0.9,-1.04,-0.3,0.63,,,,,,,,,,,,,,,,,-1.22,,,
IE000UATQPE2,DBX0WE,XZSW,147270985,Xtrackers MSCI World Small Cap ESG UCITS ETF 1C,2025-08-05,213,0.5835616438356165,Long-only,Ireland,USD,False,False,Accumulating,0.25,Optimized sampling,9,True,1298,6.13,-1.64,2.05,6.29,9.12,,,,,,,,,,,,,,,,-5.07,,,
LU2278080713,DBX0AA,XCMC,114426579,Xtrackers Bloomberg Commodity Swap UCITS ETF 1C,2021-11-03,1584,4.33972602739726,Long-only,Luxembourg,USD,False,False,Accumulating,0.19,Swap based Unfunded,8,False,,13.62,4.66,7.48,11.97,22.64,13.1,20.25,,3.03,12.83,-10.35,26.89,,,15.39,13.18,,0.85,0.48,,-22.5,-11.86,-14.62,
IE0003UN5CT1,A40BWQ,JESE,135043634,JPMorgan Europe Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF EUR (acc),2024-12-10,451,1.2356164383561643,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.25,Full replication,8,True,190,3.29,-4.09,-0.27,5.41,11.56,12.24,,,18.81,,,,,,14.18,,,0.86,,,-15.73,-14.9,,
LU1645386647,A2DUHY,UBXX,37504778,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF hGBP dis,2018-02-28,2928,8.021917808219179,Long-only,Luxembourg,GBP,True,False,Distributing,0.38,Sampling,8,False,686,2.06,0.42,0.83,2.48,3.55,4.23,30.0,12.94,4.23,12.11,9.57,-16.09,6.53,6.38,7.73,7.8,9.14,0.55,1.17,0.27,-24.03,-5.97,-6.91,-19.83
IE000EBPC0Z7,A3DJVV,FVCH,118374636,Franklin MSCI China Paris Aligned Climate UCITS ETF ,2022-06-14,1361,3.728767123287671,Long-only,Ireland,USD,False,False,Accumulating,0.22,Full replication,8,True,108,-5.83,-3.29,-6.13,-8.56,-9.88,-4.73,-3.16,,12.47,20.66,-20.24,,,,21.28,22.67,,-0.22,-0.05,,-42.44,-19.4,-32.69,
LU2446381555,A3DT3F,ASRV,119768704,BNP Paribas Easy ESG Eurozone Biodiversity Leaders PAB UCITS ETF,2022-08-31,1283,3.515068493150685,Long-only,Luxembourg,EUR,False,False,Accumulating,0.35,Full replication,8,True,66,2.84,-4.34,-0.12,3.42,12.1,10.8,41.95,,18.01,12.0,16.5,,,,16.21,13.61,,0.67,0.91,,-15.5,-13.72,-15.5,
IE0006UGU3X3,A3EK6E,N8R0,131325190,iShares iBonds Dec 2027 Term USD Treasury UCITS ETF USD (Dist),2024-04-23,682,1.8684931506849316,Long-only,Ireland,USD,False,False,Distributing,0.1,Sampling,8,False,49,1.37,1.14,1.83,0.98,1.75,-5.51,,,-6.79,,,,4.02,3.7,7.65,,,-0.72,,,-10.88,-9.43,,
XS2852999429,A4AH1P,TSLI,,IncomeShares Tesla (TSLA) Options ETP,2024-07-22,592,1.621917808219178,"Long-only, Active",Ireland,USD,False,False,Distributing,0.55,Full replication,8,False,,-3.47,-2.22,1.38,-9.72,30.04,55.69,,,30.63,,,,73.18,58.78,55.82,,,1.0,,,-45.03,-19.31,,
IE000JQ2IJD3,A3D46D,CHSB,124403907,UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis,2023-06-26,984,2.695890410958904,Long-only,Ireland,USD,False,False,Distributing,0.2,Full replication,8,True,71,9.1,0.0,0.78,8.18,6.67,-1.35,,,-8.85,10.58,,,2.19,2.11,16.65,,,-0.08,,,-19.2,-15.01,,
IE000PY7F8J9,A3ENMA,RIZJ,129305603,Rize USA Environmental Impact UCITS ETF USD Acc,2023-08-17,932,2.5534246575342467,Long-only,Ireland,USD,False,False,Accumulating,0.45,Full replication,8,True,94,8.2,-1.99,-0.18,4.24,12.24,29.74,,,9.41,1.33,,,,,26.05,,,1.14,,,-30.91,-16.23,,
DE000A2QP4A8,A2QP4A,EXHG,117690011,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE) EUR (Acc),2022-04-06,1430,3.9178082191780823,Long-only,Germany,EUR,False,False,Accumulating,0.41,Full replication,8,False,13,-8.52,-6.44,-5.73,-11.47,-9.19,-13.18,-16.97,,-1.1,-8.54,24.37,,,,22.43,19.89,,-0.59,-0.3,,-34.1,-21.17,-34.1,
IE000C7DDDX4,A40QKJ,FLXS,139363093,Franklin FTSE Saudi Arabia UCITS ETF,2024-10-28,494,1.3534246575342466,Long-only,Ireland,USD,False,False,Accumulating,0.39,Full replication,8,False,70,4.72,2.18,-2.18,2.89,3.41,-11.54,,,-18.7,,,,,,15.61,,,-0.74,,,-22.73,-17.24,,
XS2792094604,,BARS,,Janus Henderson SMO Physical Gold ETC,2024-04-16,689,1.8876712328767122,Long-only,Ireland,USD,False,False,Accumulating,0.29,Physically backed,8,False,,19.18,0.09,6.56,20.07,42.37,58.08,,,44.89,,,,,,23.12,,,2.51,,,-11.82,-11.82,,
IE000Y6L6LE6,DBX0RW,XNZE,116571575,Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF 1C,2022-02-17,1478,4.049315068493151,Long-only,Ireland,EUR,False,False,Accumulating,0.15,Full replication,8,True,142,0.18,-4.68,-1.69,0.85,6.37,3.75,27.45,,12.94,6.93,19.72,,,,15.35,13.79,,0.24,0.61,,-18.6,-15.68,-17.02,
IE000UBAW7M3,ETF238,CSP5,141232684,Amundi Core S&P 500 UCITS ETF UCITS ETF Acc,2025-04-10,330,0.9041095890410958,Long-only,Ireland,USD,False,False,Accumulating,0.05,Full replication,8,False,501,1.44,0.89,2.54,0.18,7.01,,,,,,,,,,,,,,,,-4.58,,,
IE000A89Y2G7,A40X40,WUTS,140335350,iShares MSCI World Utilities Sector Advanced UCITS ETF USD (Acc),2025-05-09,301,0.8246575342465754,Long-only,Ireland,USD,False,False,Accumulating,0.18,Optimized sampling,8,True,55,11.8,-0.92,6.93,11.11,21.08,,,,,,,,,,,,,,,,-4.73,,,
IE000QOLLXO2,A40BWP,JSDE,135043912,JPMorgan Europe Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF EUR (dist),2024-12-10,451,1.2356164383561643,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.25,Full replication,8,True,190,3.25,-4.11,-0.27,5.37,11.54,12.22,,,18.84,,,,1.99,2.18,14.18,,,0.86,,,-15.73,-14.9,,
IE00BL0L0D23,A2PYF3,FTCS,52068499,First Trust Capital Strength UCITS ETF Acc,2020-01-27,2230,6.109589041095891,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,8,False,50,6.62,0.55,1.0,6.08,5.85,-0.38,24.41,56.64,-6.21,17.92,4.39,-4.98,,,14.49,12.76,14.56,-0.03,0.59,0.64,-31.9,-12.03,-15.91,-15.91
IE00BDGV0746,A2DWAC,USMUFE,37839962,UBS MSCI USA Select Factor Mix UCITS ETF hEUR acc,2017-09-06,3103,8.501369863013698,Long-only,Ireland,EUR,True,True,Accumulating,0.28,Optimized sampling,8,False,1865,4.42,-1.08,1.07,4.31,7.44,14.81,47.61,53.32,10.82,15.88,13.04,-16.36,,,16.02,14.29,16.92,0.92,0.97,0.53,-36.48,-13.12,-16.52,-24.01
IE0008RX29L5,A3DP7S,WDEY,119902311,Invesco Wind Energy UCITS ETF Acc,2022-09-07,1276,3.495890410958904,Long-only,Ireland,USD,False,True,Accumulating,0.6,Full replication,8,True,71,14.54,-4.58,3.92,13.65,29.27,45.75,37.83,,27.89,-1.97,-1.22,,,,18.42,17.22,,2.48,0.65,,-32.02,-17.91,-26.5,
IE0004U3TX15,A3DLEK,MTVR,120608546,L&G Metaverse UCITS ETF USD Acc,2022-09-01,1282,3.5123287671232877,Long-only,Ireland,USD,False,False,Accumulating,0.39,Full replication,8,True,62,9.79,-0.54,7.56,9.89,29.0,41.7,139.86,,22.8,31.07,60.19,,,,24.34,22.34,,1.71,1.51,,-30.35,-21.17,-30.35,
IE000I25S1V5,A400MK,BSE0,131766049,Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF Acc,2024-06-18,626,1.715068493150685,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,8,True,158,0.56,-0.55,-0.37,0.56,0.93,4.03,,,3.26,,,,,,2.76,,,1.46,,,-2.09,-0.73,,
IE00BFNNN459,A2PABP,COGO,43179650,WisdomTree AT1 CoCo Bond UCITS ETF GBP Hedged,2018-08-21,2754,7.545205479452055,Long-only,Ireland,GBP,True,False,Distributing,0.39,Sampling,8,True,75,1.59,-0.19,0.24,2.08,3.71,4.51,27.75,16.93,4.96,16.3,6.05,-16.98,5.86,5.77,8.79,10.15,10.94,0.51,0.84,0.29,-39.37,-8.31,-17.17,-29.32
LU1681039308,A2H59A,18MQ,38785067,Amundi JPX Nikkei 400 UCITS ETF Daily Hedged GBP,2015-05-28,3935,10.780821917808218,Long-only,Luxembourg,GBP,True,False,Accumulating,0.18,Swap based Unfunded,8,False,,8.68,-5.51,0.83,10.36,21.11,35.92,120.55,139.1,22.1,31.0,36.76,-7.67,,,23.03,21.72,20.23,1.56,1.39,0.94,-41.13,-19.62,-26.34,-26.34
IE000UJC4MR1,A3EC3G,FWSD,126528728,Invesco FTSE All-World UCITS ETF GBP PfHdg Dist,2023-06-26,984,2.695890410958904,Long-only,Ireland,GBP,True,True,Distributing,0.2,Optimized sampling,8,False,2353,1.64,-2.52,0.43,1.93,7.65,14.09,,,13.48,25.39,,,1.28,1.44,15.57,,,0.9,,,-19.38,-16.05,,
LU2780872128,ETF171,AME0,133887400,Amundi Fixed Maturity 2027 Italy BTP Government Bond UCITS ETF Dist,2024-04-25,680,1.8630136986301369,Long-only,Luxembourg,EUR,False,False,Distributing,0.09,Full replication,8,False,7,0.38,-0.1,0.1,0.48,0.96,2.32,,,2.72,,,,2.4,2.41,1.19,,,1.95,,,-0.96,-0.67,,
CH1130675676,A3GWD4,USLA,113067567,21shares Crypto Mid-Cap Index ETP,2025-12-13,83,0.2273972602739726,Long-only,Switzerland,USD,False,False,Accumulating,2.5,Physically backed,8,False,,-22.95,2.27,1.17,-28.98,-44.05,-36.21,67.31,,-24.73,99.44,85.09,-73.52,,,53.17,57.16,,-0.68,0.33,,-76.35,-56.01,-58.03,
JE00BPRDNL86,A3G4FD,CTEN,,CoinShares Physical Top10 Crypto Market ETP,2023-03-27,1075,2.9452054794520546,Long-only,Jersey,USD,False,False,Accumulating,0.0,Physically backed,8,False,,-22.75,5.17,7.56,-27.92,-45.99,-25.55,,,-21.22,101.41,,,,,52.21,,,-0.49,,,-56.26,-56.26,,
IE000FQ808R5,A40LQ2,QSEP,137483302,First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - September Class A Accumulation,2024-09-24,528,1.4465753424657535,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.9,Full replication,8,False,,1.39,1.96,3.03,0.56,3.3,3.3,,,-1.37,,,,,,14.81,,,0.22,,,-17.13,-11.88,,
IE000GYDNJS5,DBX0TE,XCUD,124278275,Xtrackers MSCI USA Climate Transition UCITS ETF 1D,2023-01-25,1136,3.1123287671232878,Long-only,Ireland,USD,False,False,Distributing,0.04,Full replication,8,True,361,-0.16,0.92,2.25,-1.65,4.91,6.03,54.36,,2.68,31.5,,,0.83,0.87,19.08,16.04,,0.32,0.97,,-23.03,-17.13,-23.03,
GB00B15KYC19,A0KRLF,OD72,,WisdomTree Petroleum,2006-09-27,7100,19.45205479452055,Long-only,Jersey,USD,False,False,Accumulating,0.49,Swap based,8,False,,43.61,22.23,29.18,35.08,36.97,30.08,31.52,153.55,-16.03,14.91,-5.25,52.54,,,31.75,29.03,32.79,0.95,0.33,0.62,-92.57,-21.22,-29.15,-36.1
LU2823898353,A40HNG,BJLV,136505026,BNP Paribas Easy ESG Enhanced EUR Corporate Bond December 2027 UCITS ETF Acc,2024-07-22,592,1.621917808219178,Long-only,Luxembourg,EUR,False,False,Accumulating,0.12,Full replication,8,True,208,0.38,-0.09,0.09,0.57,1.04,3.19,,,3.11,,,,,,1.09,,,2.92,,,-0.77,-0.29,,
IE00B60SX287,A0RGCR,SC0I,10128323,Invesco MSCI Japan UCITS ETF Acc,2009-04-02,6182,16.936986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.12,Swap based Unfunded,8,False,,8.01,-4.76,1.55,7.53,13.18,19.46,52.74,49.61,10.31,14.98,15.87,-11.71,,,23.31,21.59,20.1,0.83,0.7,0.42,-26.52,-18.46,-19.63,-20.09
IE000LSFKN16,A3EFLJ,TFGD,,Janus Henderson Global High Yield Fallen Angels Paris-aligned Climate Core UCITS ETF GBP-Hedged Dist.,2023-07-25,955,2.6164383561643834,Long-only,Ireland,GBP,True,False,Distributing,0.55,Sampling,8,True,,1.11,-0.17,0.42,-0.92,-0.08,0.47,,,1.2,7.04,,,3.15,3.07,8.35,,,0.06,,,-8.25,-7.65,,
IE000H0TSO96,A3EUB1,EIGC,129759053,Franklin Euro IG Corporate UCITS ETF (Dis),2023-10-31,857,2.347945205479452,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.15,Full replication,8,True,55,0.57,-0.67,-0.26,0.55,1.0,3.82,,,3.23,4.59,,,3.07,3.09,2.04,,,1.87,,,-1.84,-0.76,,
IE00BMDBMV87,A2QGU3,ESGJ,57795241,Invesco MSCI Japan Universal Screened UCITS ETF Acc,2021-01-08,1883,5.158904109589041,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,8,True,172,7.29,-5.12,1.01,6.63,12.84,19.25,52.74,48.26,11.56,15.19,15.04,-12.21,,,23.58,21.71,20.14,0.82,0.7,0.41,-20.91,-18.36,-19.9,-20.91
IE000R6TN604,A41CY1,C4RE,147989603,Bellevue Healthcare UCITS ETF USD Acc,2025-09-15,172,0.4712328767123288,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.55,Full replication,8,True,,-0.1,-0.93,0.63,0.42,,,,,,,,,,,,,,,,,-4.85,,,
IE000STJ19F2,A40MQA,ANAE,138881709,AXA IM NASDAQ 100 UCITS ETF EUR (H) Acc,2024-10-01,521,1.4273972602739726,Long-only,Ireland,EUR,True,False,Accumulating,0.2,Full replication,8,False,101,-0.89,-1.21,0.82,-2.39,5.33,21.65,,,18.73,,,,,,22.73,,,0.95,,,-23.14,-17.77,,
DE000A3GV1T7,A3GV1T,VAVA,115281640,VanEck Avalanche ETN,2021-12-08,1549,4.243835616438356,Long-only,Liechtenstein,USD,False,False,Accumulating,1.5,Physically backed,8,False,,-24.32,2.44,2.44,-31.15,-62.33,-58.82,-50.59,,-70.4,-6.25,266.97,-89.56,,,80.74,87.75,,-0.73,-0.24,,-93.85,-75.74,-87.65,
IE000R7HJVO6,A40UH6,QN10,,iShares US Equity Enhanced Active UCITS ETF EUR Hedged (Acc),2025-04-15,325,0.8904109589041096,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.2,Full replication,8,True,254,-0.16,-1.23,0.16,-0.46,5.58,,,,,,,,,,,,,,,,-5.38,,,
IE00BF92LV92,A2JFY7,5HEE,41363126,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A (EUR),2018-04-05,2892,7.923287671232877,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.75,Full replication,8,True,98,4.75,0.21,3.4,5.18,7.09,-1.88,7.91,29.95,-7.81,10.41,11.11,-10.8,,,16.6,14.71,17.02,-0.11,0.17,0.32,-32.84,-15.78,-20.83,-20.83
IE00BYVTMZ20,A2DT9W,FAEU,37407906,Invesco US High Yield Fallen Angels UCITS ETF EUR Hedged Acc,2017-10-17,3062,8.389041095890411,Long-only,Ireland,EUR,True,True,Accumulating,0.5,Sampling,8,False,64,-3.71,-4.77,-4.4,-4.06,-3.12,0.83,13.6,0.07,7.72,2.38,7.7,-16.6,,,7.5,7.51,8.39,0.11,0.58,0.0,-27.67,-5.18,-5.3,-19.57
IE000VAZZYM3,A41D5S,HEOL,146822542,JPMorgan US Hedged Equity Laddered Overlay Active UCITS ETF USD (Acc),2025-10-07,150,0.410958904109589,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.5,Full replication,8,False,151,1.45,1.22,1.98,0.74,,,,,,,,,,,,,,,,,-2.76,,,
DE000A2QP323,A2QP32,EXIB,110461709,iShares TecDAX® UCITS ETF (DE) EUR (Dist),2021-04-27,1774,4.86027397260274,Long-only,Germany,EUR,False,False,Distributing,0.51,Full replication,8,False,30,1.42,-1.76,1.42,2.04,1.24,-4.53,11.32,,5.56,1.73,13.51,-26.28,0.43,0.41,18.61,16.09,,-0.24,0.23,,-35.01,-17.51,-17.82,
IE000V04SL39,DBX0UE,XZDU,129148415,Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF 1D,2023-09-13,905,2.4794520547945207,Long-only,Ireland,USD,False,False,Distributing,0.25,Full replication,8,True,100,5.13,0.71,2.13,4.33,11.11,6.81,,,0.63,21.49,,,1.43,1.51,17.44,,,0.39,,,-21.27,-17.21,,
IE00BLCH1X54,A2P1FV,T1EU,53154587,Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hedged Acc,2020-03-30,2167,5.936986301369863,Long-only,Ireland,EUR,True,True,Accumulating,0.1,Sampling,8,False,49,0.35,0.18,0.18,0.42,0.56,1.16,8.84,6.34,2.29,3.17,2.78,-1.94,,,5.26,5.6,6.32,0.22,0.51,0.2,-4.48,-1.54,-1.97,-4.48
IE000XD7KCJ7,A3C9MB,RA7Z,116358322,Global X Solar UCITS ETF USD Accumulating,2022-02-15,1480,4.054794520547945,Long-only,Ireland,USD,False,False,Accumulating,0.5,Full replication,8,True,42,11.76,-2.43,-1.97,13.46,19.7,46.36,-35.05,,23.84,-23.66,-35.78,,,,30.47,29.5,,1.52,-0.45,,-71.2,-19.81,-64.69,
IE00BLDGHQ61,A2P20A,E50CC,54125745,UBS Euro Equity Defensive Covered Call SF UCITS ETF EUR acc,2020-07-08,2067,5.663013698630137,Long-only,Ireland,EUR,False,False,Accumulating,0.26,Swap based,8,False,,1.87,-4.32,-1.18,3.5,10.81,10.17,35.6,48.04,15.6,9.05,15.59,-13.91,,,15.6,13.39,14.94,0.65,0.8,0.55,-20.45,-15.48,-15.63,-20.45
IE000Q2EQ5K8,A3EK6H,28IY,131293894,iShares iBonds Dec 2028 Term EUR Italy Government Bond UCITS ETF EUR (Dist),2024-04-23,682,1.8684931506849316,Long-only,Ireland,EUR,False,False,Distributing,0.12,Sampling,8,False,8,0.19,-0.58,-0.19,0.24,0.49,3.1,,,3.1,,,,2.66,2.68,1.99,,,1.56,,,-1.58,-0.58,,
IE0007ILCZU4,A3EYKB,JAUD,130740412,JPMorgan Active US Equity UCITS ETF USD (dist),2024-01-18,778,2.1315068493150684,"Long-only, Active",Ireland,USD,False,False,Distributing,0.39,Full replication,8,True,74,-0.13,0.89,1.93,-1.26,4.18,4.84,,,1.5,,,,0.41,0.43,18.6,,,0.26,,,-22.53,-16.7,,
IE000SVXJH05,A40V3W,J590,139095772,iShares Nasdaq 100 ex-Top 30 UCITS ETF USD (Acc),2025-01-28,402,1.1013698630136985,Long-only,Ireland,USD,False,False,Accumulating,0.3,Optimized sampling,8,False,70,2.39,1.72,5.12,-0.42,7.52,3.74,,,,,,,,,21.45,,,0.17,,,-26.1,-18.46,,
LU0721552973,A1JRDC,UEFI,14547719,UBS Core BBG US Treasury 1-10 UCITS ETF USD dis,2012-02-02,5146,14.098630136986301,Long-only,Luxembourg,USD,False,False,Distributing,0.05,Full replication,8,False,183,2.01,1.58,2.13,1.46,2.57,-3.42,1.91,-1.74,-5.33,5.55,-0.13,-9.71,3.06,2.86,8.42,9.48,10.48,-0.41,0.07,-0.03,-21.41,-8.27,-10.88,-16.18
DE000PS7G0L8,PS7G0L,BNQJ,,BNPP Gold ETC,2016-07-12,3524,9.654794520547945,Long-only,Netherlands,EUR,False,False,Accumulating,0.99,Swap based,8,False,,13.69,0.3,7.69,21.21,43.35,60.51,,,52.53,32.93,,,,,21.62,,,2.8,,,-10.39,-10.39,,
IE00055OM853,A406Q2,IT29,133322638,iShares iBonds Dec 2029 Term USD Treasury UCITS ETF USD (Acc),2024-06-26,618,1.6931506849315068,Long-only,Ireland,USD,False,False,Accumulating,0.1,Sampling,7,False,29,1.97,1.59,2.02,1.42,2.42,-2.69,,,-5.47,,,,,,7.81,,,-0.34,,,-10.08,-7.51,,
JE00B6XF0923,A1NZLE,00XP,,WisdomTree Natural Gas - EUR Daily Hedged,2012-07-06,4991,13.673972602739726,Long-only,Jersey,EUR,True,False,Accumulating,0.49,Swap based,7,False,,0.0,4.76,-12.0,-26.67,-12.0,-48.84,-74.71,-76.6,-26.67,-28.57,-66.67,15.6,,,64.46,58.78,62.68,-0.76,-0.62,-0.4,-98.55,-55.81,-78.16,-93.38
LU2090062352,LYX038,C101,51943707,Amundi USD Fed Funds Rate UCITS ETF Dist,2020-03-06,2191,6.002739726027397,Long-only,Luxembourg,USD,False,False,Distributing,0.1,Swap based Unfunded,7,False,,2.01,1.99,2.06,1.37,2.82,-3.94,5.46,21.39,-7.85,11.93,1.48,7.89,4.42,4.06,7.33,6.93,7.52,-0.54,0.26,0.53,-13.24,-8.2,-11.93,-11.99
LU1681047665,A2H59B,JPHC,38785075,Amundi ETF JPX Nikkei 400 UCITS ETF Daily Hedged CHF,2016-01-29,3689,10.106849315068493,Long-only,Luxembourg,CHF,True,False,Accumulating,0.18,Swap based Unfunded,7,False,,9.45,-5.2,0.59,10.1,23.03,39.25,110.2,156.31,24.02,19.66,37.47,0.7,,,20.53,20.09,18.79,1.91,1.4,1.1,-27.68,-16.19,-21.27,-21.27
LU2370241684,LYX9ZT,PLAN,113214709,Amundi Corporate Proceeds Bond UCITS ETF Acc,2021-08-12,1667,4.567123287671233,Long-only,Luxembourg,EUR,False,False,Accumulating,0.2,Sampling,7,True,125,1.02,0.1,0.51,0.91,1.74,2.37,14.53,,0.82,6.09,6.61,-13.1,,,2.77,3.53,,0.86,1.31,,-14.39,-1.85,-3.34,
LU0292104030,DBX1ST,DXSG,3067407,Xtrackers MSCI Europe Communication Services Screened UCITS ETF 1C,2007-06-29,6825,18.698630136986303,Long-only,Luxembourg,EUR,False,False,Accumulating,0.17,Full replication,7,True,14,14.02,4.46,12.58,15.05,1.31,7.64,42.21,61.69,3.95,16.9,17.46,-11.86,,,14.72,12.03,13.09,0.52,1.03,0.77,-47.79,-17.46,-17.46,-20.44
GB00BMWB4803,A3GVCZ,XTZS,,CoinShares Physical Staked Tezos,2022-01-26,1500,4.109589041095891,Long-only,Jersey,USD,False,False,Accumulating,0.0,Physically backed,7,False,,-22.92,-0.51,-9.3,-19.75,-43.64,-49.35,-64.55,,-63.96,38.46,46.96,,,,80.44,80.24,,-0.61,-0.36,,-90.66,-63.81,-79.24,
IE000VQZQ963,A3ERTR,FEIG,129560766,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF EUR (Dist),2023-10-18,870,2.3835616438356166,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.2,Full replication,7,True,236,0.54,-0.57,-0.21,0.54,0.97,3.48,,,2.73,2.04,,,3.26,3.27,2.85,,,1.22,,,-2.46,-1.13,,
IE000WYTQSF9,A3DNRY,INQQ,,HANetf INQQ India Internet UCITS ETF Acc,2023-11-15,842,2.3068493150684932,Long-only,Ireland,USD,False,True,Accumulating,0.86,Full replication,7,True,25,-15.65,-4.6,-9.05,-18.25,-23.26,-16.5,,,-18.63,25.45,,,,,18.75,,,-0.88,,,-34.49,-26.5,,
IE00B5NLX835,A0RPR0,SC0P,10407728,Invesco European Autos Sector UCITS ETF,2009-07-08,6085,16.671232876712327,Long-only,Ireland,EUR,False,False,Accumulating,0.2,Swap based Unfunded,7,False,,-8.95,-6.54,-5.68,-12.08,-6.59,-11.26,-17.35,-3.67,2.04,-10.63,24.34,-16.97,,,22.82,20.34,23.92,-0.49,-0.3,-0.03,-59.96,-22.03,-35.92,-35.92
IE00BG13YZ23,A2JDDG,IQQ3,40149690,iShares STOXX USA Equity Multifactor UCITS ETF USD (Dist),2018-02-21,2935,8.04109589041096,Long-only,Ireland,USD,False,True,Distributing,0.2,Optimized sampling,7,True,295,0.82,1.66,2.88,-0.73,5.23,8.02,46.03,74.96,4.4,29.62,13.02,-10.91,0.9,0.96,18.28,15.78,17.39,0.44,0.85,0.68,-35.62,-15.87,-22.02,-22.02
IE00BWTNM966,A14S1P,FTGG,28250593,First Trust Germany AlphaDEX UCITS ETF Dist,2016-04-01,3626,9.934246575342465,Long-only,Ireland,EUR,False,False,Distributing,0.65,Full replication,7,False,40,2.66,-7.08,-4.88,5.91,12.7,24.46,52.95,44.13,44.4,8.08,8.57,-26.1,1.49,1.82,18.85,16.2,17.75,1.3,0.94,0.43,-43.75,-16.8,-16.8,-38.89
IE0004QWOTD5,A400MF,BSE6,131873978,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Acc,2024-06-18,626,1.715068493150685,Long-only,Ireland,EUR,False,True,Accumulating,0.1,Sampling,7,True,48,0.53,0.18,0.35,0.7,1.24,2.88,,,2.71,,,,,,0.74,,,3.87,,,-0.37,-0.18,,
IE000PYEKKW0,A41F47,CEML,147482915,iShares MSCI Europe Quality Dividend Advanced UCITS ETF EUR (Acc),2025-08-22,196,0.536986301369863,Long-only,Ireland,EUR,False,True,Accumulating,0.28,Optimized sampling,7,True,82,2.14,-3.32,0.0,3.97,6.94,,,,,,,,,,,,,,,,-4.22,,,
IE000HPBRE54,A3C60S,GACL,115092528,Goldman Sachs Paris-Aligned Climate World Equity UCITS ETF USD (Acc),2022-10-11,1242,3.4027397260273973,Long-only,Ireland,USD,False,False,Accumulating,0.24,Full replication,7,True,,1.1,-0.2,1.77,0.55,6.41,8.18,45.93,,6.88,21.55,18.61,,,,13.97,12.27,,0.59,1.09,,-19.78,-15.71,-19.78,
