ticker,name,isin,wkn,valor,ccy,ter_%,dist,repl,size_m,holdings,inception,domicile,sec_lending,sustainable,1W_ret_%,1M_ret_%,3M_ret_%,6M_ret_%,YTD_ret_%,1Y_ret_%,1Y_rr,1Y_vol_%,1Y_mdd_%,1Y_yield_%,Y1_ret_%,Y2_ret_%,Y3_ret_%,Y4_ret_%,3Y_ret_%,3Y_rr,3Y_vol_%,3Y_mdd_%,5Y_ret_%,5Y_rr,5Y_vol_%,5Y_mdd_%,mdd_%,yield_%,strategy
DGRB,WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,IE000IGMB3E1,A3ENGY,128038298,GBP Hedged,0.35,Distributing,Optimized sampling,1.0,198.0,2023-07-31,Ireland,No,Yes,-0.95,-2.54,3.45,11.54,10.24,12.36,1.04,11.91,-8.43,1.05,7.42,21.87,,,53.0,1.05,14.45,-19.17,,,,,-19.17,0.94,Long-only
EEAH,BNP Paribas Easy MSCI World II UCITS ETF Dist,LU3086271288,A41NMC,148465668,USD,0.07,Distributing,Swap based Unfunded,1.0,1282.0,2026-01-20,Luxembourg,No,No,0.52,-0.2,1.67,14.32,,,,,,,,,,,,,,,,,,,-6.39,,Long-only
MTHG,Amundi Euro Government Bond 25+Y UCITS ETF GBP Hedged Dist,LU2891728078,ETF184,137999779,GBP Hedged,0.09,Distributing,Full replication,1.0,49.0,2024-11-07,Luxembourg,Yes,No,0.6,-2.5,-6.89,-5.33,-2.78,-3.4,-0.32,10.76,-8.54,2.96,-13.17,,,,,,,,,,,,-21.06,3.16,Long-only
CZX,Expat Czech PX UCITS ETF,BGCZPX003174,A2JAG6,-,EUR,1.38,Accumulating,Full replication,1.0,,2017-12-21,Bulgaria,No,No,-1.6,-2.38,6.49,9.33,3.8,23.0,1.08,21.38,-12.24,,59.06,25.21,15.53,-14.17,112.07,1.63,17.49,-12.24,117.7,0.92,18.39,-25.78,-41.75,,Long-only
NXTX,nxtAssets Ripple direct,DE000NXTA034,NXTA03,-,EUR,1.0,Accumulating,Physically backed,1.0,,2025-10-14,Germany,No,No,0.84,40.19,19.76,-4.0,-23.81,,,,,,,,,,,,,,,,,,-57.9,,Long-only
XDOT,WisdomTree Physical Polkadot,GB00BNGJ9H18,A3GX36,116978123,USD,0.5,Accumulating,Physically backed,1.0,,2022-03-18,Jersey,No,No,5.66,55.56,16.67,-26.32,-35.63,-74.31,-0.96,77.1,-83.49,,-76.74,-14.61,89.61,,-75.11,-0.47,79.26,-93.98,,,,,-97.04,,Long-only
21JS,21shares Jito Staked SOL ETP,CH1521714696,A4ARC3,-,USD,0.99,Accumulating,Physically backed,1.0,,2026-01-28,Switzerland,No,No,8.37,46.43,57.84,27.32,,,,,,,,,,,,,,,,,,,-41.94,,Long-only
OP7H,Ossiam Bloomberg USA PAB UCITS ETF 1A (EUR Hedged),IE000JCGTOP1,A3DQKM,120512292,EUR Hedged,0.15,Accumulating,Full replication,1.0,354.0,2022-06-30,Ireland,No,Yes,-1.1,-3.63,1.13,13.15,8.08,9.69,0.71,13.59,-11.82,,11.33,19.01,22.45,,55.11,1.0,15.8,-19.48,,,,,-19.48,,Long-only
JGLP,JPMorgan Global Equity Multi-Factor UCITS ETF USD (dist),IE000A9QKUV7,A41FQK,147888788,USD,0.19,Distributing,Full replication,1.0,538.0,2025-09-10,Ireland,Yes,No,0.08,-1.25,2.2,8.53,16.28,20.72,2.49,8.31,-5.27,1.79,,,,,,,,,,,,,-5.27,1.51,Long-only
AWST,BNP Paribas Easy II MSCI World PAB UCITS ETF USD Dist,IE000WZU35H0,A40DKV,136933891,USD,0.2,Distributing,Full replication,1.0,418.0,2024-07-16,Ireland,No,Yes,0.81,0.27,2.19,14.25,10.66,15.04,1.27,11.8,-9.33,1.11,4.51,,,,,,,,,,,,-20.65,0.98,Long-only
FTGT,First Trust Alerian Disruptive Technology Real Estate UCITS ETF Acc,IE000RN036E0,A3DGK2,117184857,USD,0.6,Accumulating,Full replication,1.0,30.0,2022-03-31,Ireland,No,No,-0.21,-1.62,0.21,3.81,8.91,10.71,0.83,12.96,-7.78,,-5.83,-4.18,9.24,,3.01,0.06,15.35,-18.83,,,,,-32.23,,Long-only
GXUH,Amundi Global ex-US Government Bond UCITS ETF USD Hedged Acc,LU3254330601,ETF315,152533411,USD Hedged,0.22,Accumulating,Sampling,1.0,891.0,2026-03-26,Luxembourg,No,No,1.17,0.0,-2.7,,,,,,,,,,,,,,,,,,,,-4.9,,Long-only
EEAZ,BNP Paribas Easy MSCI World ex USA Min TE UCITS ETF EUR,LU3351069201,A42CN1,156894412,EUR,0.08,Accumulating,Optimized sampling,1.0,673.0,2026-05-12,Luxembourg,No,Yes,-0.56,-2.66,1.63,,,,,,,,,,,,,,,,,,,,-3.2,,Long-only
AHYA,Amundi Core Global Government Bond UCITS ETF USD Hedged Acc,LU2469335538,A3DKJ7,118372978,USD Hedged,0.22,Accumulating,Sampling,1.0,1130.0,2022-06-01,Luxembourg,Yes,No,1.14,0.09,-2.03,-1.33,0.89,2.09,0.37,5.7,-4.49,,-8.39,7.74,2.13,,0.62,0.03,7.13,-11.61,,,,,-13.08,,Long-only
EBXA,Invesco Euro Government Bond 7-10 Year UCITS ETF Acc,IE000ESLTCW9,A411ZK,141974522,EUR,0.1,Accumulating,Sampling,1.0,27.0,2025-03-17,Ireland,Yes,No,-0.2,-2.14,-4.2,-3.09,-3.09,-2.71,-0.54,5.04,-5.46,,,,,,,,,,,,,,-5.46,,Long-only
BJLK,BNP Paribas Easy USD Corporate Bond SRI Fossil Free UCITS ETF Dist,LU2616776444,A3D4LG,129328534,USD,0.2,Distributing,Full replication,1.0,490.0,2023-09-06,Luxembourg,No,Yes,0.23,-0.81,-2.06,-1.7,-0.16,0.4,0.06,6.73,-5.02,4.06,-9.8,7.8,,,0.08,0.0,8.46,-15.17,,,,,-15.17,4.19,Long-only
TRSC,Invesco US Treasury Bond UCITS ETF CHF Hedged Acc,IE00BF2GFQ19,A3EKP6,131766034,CHF Hedged,0.1,Accumulating,Sampling,1.0,298.0,2024-02-20,Ireland,Yes,No,-1.34,-2.29,-5.57,-8.08,-5.95,-6.88,-0.94,7.32,-9.38,,2.82,,,,,,,,,,,,-9.38,,Long-only
DMAD,Global X Disruptive Materials UCITS ETF Distributing,IE000544AJM3,A3DYLZ,-,USD,0.5,Distributing,Full replication,1.0,,2022-10-26,Ireland,Yes,No,-0.85,-2.03,-8.48,-3.28,7.85,39.04,1.19,32.82,-26.68,1.41,73.65,-1.25,-22.45,,66.89,0.7,26.6,-30.11,,,,,-44.17,1.02,Long-only
BCFG,UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc,IE0009WWNY77,A3E16M,131077879,EUR Hedged,0.1,Accumulating,Full replication,1.0,246.0,2024-03-18,Ireland,No,Yes,-0.51,-0.88,0.9,14.7,9.9,14.04,1.06,13.23,-10.15,,14.17,,,,,,,,,,,,-19.18,,Long-only
A2DT,BNP Paribas Easy II Bloomberg US Treasury 25Y+ UCITS ETF USD Dist,IE000WPH0239,A40PU2,139174937,USD,0.07,Distributing,Sampling,1.0,,2024-10-11,Ireland,No,No,1.46,0.79,-5.33,-4.14,-1.48,-1.68,-0.16,10.65,-8.64,4.6,-8.17,,,,,,,,,,,,-17.13,4.9,Long-only
WNEN,iShares MSCI World Energy Sector Advanced UCITS ETF USD (Acc),IE000TVZKNN6,A3D8NY,125531372,USD,0.18,Accumulating,Full replication,1.0,48.0,2026-06-26,Ireland,No,Yes,-0.59,3.48,,,,,,,,,,,,,,,,,,,,,-4.94,,Long-only
FING,Global X FinTech UCITS ETF USD Distributing,IE00BLCHK052,A2QR34,114925029,USD,0.6,Distributing,Full replication,1.0,,2021-11-16,Ireland,Yes,No,-0.43,-0.14,2.93,5.88,-10.46,-23.78,-0.82,29.03,-36.2,0.0,-16.51,30.78,28.21,-49.23,13.23,0.16,25.9,-40.67,,,,,-68.85,0.0,Long-only
JPNH,Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,FR0011475078,LYX0NY,21247238,EUR Hedged,0.45,Distributing,Full replication,1.0,1474.0,2013-04-25,France,Yes,No,1.77,-1.15,0.62,11.4,21.2,32.77,1.61,20.29,-11.55,0.97,27.6,22.1,30.4,-4.23,88.39,1.09,21.49,-24.45,125.95,0.88,20.2,-24.45,-35.08,0.73,Long-only
FTGS,First Trust Growth Strength UCITS ETF Class A USD ACC,IE000YZLMXT9,A407HR,133691393,USD,0.6,Accumulating,Full replication,1.0,50.0,2024-10-21,Ireland,No,No,0.58,-2.87,2.33,9.84,9.72,8.34,0.64,13.08,-8.44,,-0.37,,,,,,,,,,,,-24.05,,Long-only
VECU,Vanguard EUR Corporate Bond UCITS ETF USD Hedged Accumulating,IE00BGYWT510,A413B7,142754463,USD Hedged,0.1,Accumulating,Sampling,1.0,3580.0,2025-04-08,Ireland,No,No,1.1,-0.2,-1.63,0.46,2.69,4.26,0.86,4.98,-4.18,,,,,,,,,,,,,,-4.51,,Long-only
E600,iShares STOXX Europe 600 UCITS ETF EUR (Acc),IE000XSFZL82,A423D9,153157929,EUR,0.07,Accumulating,Full replication,0.0,600.0,2026-08-05,Ireland,No,No,-0.21,-2.21,,,,,,,,,,,,,,,,,,,,,-3.78,,Long-only
CSXE,Amundi Core Stoxx Europe 600 UCITS ETF Dist,LU0908500837,ETF173,-,EUR,0.07,Distributing,Full replication,0.0,600.0,2026-08-18,Luxembourg,Yes,No,-0.2,,,,,,,,,,,,,,,,,,,,,,-3.37,,Long-only
I50C,iShares S&P 500 Swap UCITS ETF CHF Hedged (Acc),IE000WJJTA81,A41U0L,150381416,CHF Hedged,0.05,Accumulating,Swap based Unfunded,0.0,503.0,2025-11-26,Ireland,No,No,-1.55,-3.86,-3.05,5.91,5.91,,,,,,,,,,,,,,,,,,-10.34,,Long-only
CBU7,iShares France Government Bond UCITS ETF USD Hedged (Dist),IE000A9QV382,A3DUX1,121779453,USD Hedged,0.22,Distributing,Sampling,0.0,55.0,2022-10-05,Ireland,Yes,No,0.48,-1.64,-2.95,-2.73,0.25,1.46,0.24,6.17,-6.09,2.94,-9.87,6.78,26.13,,-0.88,-0.04,7.96,-12.78,,,,,-18.49,2.98,Long-only
SPDE,UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis,IE000S6476U8,A3D46G,124403782,EUR Hedged,0.23,Distributing,Full replication,0.0,80.0,2023-06-26,Ireland,No,Yes,-0.86,-5.46,-0.49,6.14,8.66,7.34,0.55,13.24,-10.42,2.58,1.13,1.59,,,17.66,0.38,14.75,-18.08,,,,,-18.08,2.46,Long-only
USOA,Xtrackers MSCI USA Swap II UCITS ETF 1D,IE000FW16TX1,DBX0YL,154209171,USD,0.04,Distributing,Swap based Unfunded,0.0,526.0,2026-03-18,Ireland,No,No,0.75,0.22,2.02,,,,,,,,,,,,,,,,,,,,-3.64,,Long-only
BJL2,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF GBP Hedged,LU2868144093,A40KQT,137255899,GBP Hedged,0.25,Accumulating,Full replication,0.0,560.0,2024-08-07,Luxembourg,No,Yes,-0.82,-1.98,-1.69,1.21,1.75,3.41,0.5,6.83,-4.24,,7.11,,,,,,,,,,,,-8.99,,Long-only
EHEN,WisdomTree Energy - EUR Daily Hedged,JE00B78NNV14,A1PCJ7,-,EUR Hedged,0.49,Accumulating,Swap based,0.0,,2013-10-21,Jersey,No,No,1.8,14.97,32.07,20.8,87.97,74.9,1.76,42.5,-23.65,,-13.0,-1.77,-24.6,31.23,29.43,0.28,32.0,-34.09,48.52,0.24,34.16,-59.3,-86.81,,Long-only
CFMM,CF Crypto Momentum ETP,CH1263519394,A3G5R2,126351939,USD,1.59,Accumulating,Physically backed,0.0,,2023-05-12,Switzerland,No,No,,,,,,,-0.56,64.64,-47.38,,-43.77,61.48,,,,,,,,,,,-55.76,,Long-only
G3K0,Fidelity Global Government Bond Climate Aware UCITS ETF USD Hedged Inc,IE000PN9NSC6,A3D53S,124548891,USD Hedged,0.25,Distributing,Full replication,0.0,347.0,2023-07-26,Ireland,No,Yes,1.17,-0.92,-1.82,-0.21,1.74,3.48,0.56,6.2,-4.05,3.71,-8.01,7.29,,,1.87,0.09,7.26,-11.21,,,,,-11.21,3.72,Long-only
GRX,Expat Greece ASE UCITS ETF,BGGRASE06174,A2JAG9,-,EUR,1.38,Accumulating,Optimized sampling,0.0,,2017-12-21,Bulgaria,No,No,-2.64,1.84,8.87,26.29,26.29,33.13,1.72,19.23,-17.5,,44.63,13.08,38.96,-11.49,110.48,1.49,18.88,-17.5,145.56,0.94,20.95,-27.37,-47.17,,Long-only
EENA,21shares Ethena ETP,CH1506167035,A4AQT3,-,USD,2.5,Accumulating,Physically backed,0.0,,2025-12-02,Switzerland,No,No,3.86,84.44,69.1,30.88,-25.84,,,,,,,,,,,,,,,,,,-75.28,,Long-only
FGZI,UBS Core EURO STOXX 50 UCITS ETF EUR acc,LU0950668367,A1W3A7,143960660,EUR,0.06,Accumulating,Full replication,0.0,50.0,2026-07-22,Luxembourg,Yes,No,-1.27,-3.36,,,,,,,,,,,,,,,,,,,,,-4.79,,Long-only
BNQE,BNPP RICI Enhanced Erdgas (TR) ETC,DE000PB6R1G0,PB6R1G,-,USD,1.0,Accumulating,Swap based,0.0,,2016-09-14,Netherlands,No,No,1.39,1.47,-9.0,-15.78,-22.25,-21.66,-0.62,35.02,-33.83,,-8.05,0.64,-49.87,,-44.24,-0.5,35.34,-49.67,,,,,-77.78,,Long-only
1VBS,1Valour Bitcoin Physical Staking,GB00BRBV3124,A4A52B,-,EUR,0.9,Accumulating,Physically backed,0.0,,2024-10-31,United Kingdom,No,No,3.96,26.51,28.05,14.13,-5.41,-28.57,-0.68,42.25,-52.2,,-17.78,,,,,,,,,,,,-57.3,,Long-only
S5EW,UBS S&P 500 Equal Weight SF UCITS ETF USD dis,IE000OAZZ3X6,A40WU1,140321141,USD,0.12,Distributing,Swap based,0.0,503.0,2025-02-20,Ireland,No,No,-0.1,-2.52,1.3,10.85,14.32,17.17,1.41,12.19,-6.01,3.09,,,,,,,,,,,,,-19.62,2.72,Long-only
NSDCH,Amundi Core Nasdaq-100 UCITS ETF UCITS ETF CHF Hedged Acc,IE0005KLWSI2,ETF310,150990653,CHF Hedged,0.22,Accumulating,Full replication,0.0,103.0,2026-03-10,Ireland,Yes,No,-1.97,-4.47,-7.0,,,,,,,,,,,,,,,,,,,,-13.75,,Long-only
IGBD,iShares Broad Global Government Bond UCITS ETF USD (Acc),IE000I0U8OO3,A419YZ,145585620,USD,0.1,Accumulating,Sampling,0.0,1543.0,2025-06-26,Ireland,No,No,0.23,0.0,-1.39,-0.93,0.47,0.23,0.05,4.5,-2.76,,,,,,,,,,,,,,-3.21,,Long-only
B4NB,BNPP RICI Enhanced Kupfer (TR) ETC USD,DE000PR5RCU8,PR5RCU,-,USD,0.99,Accumulating,Swap based,0.0,,2017-05-16,Netherlands,No,No,3.78,6.04,7.3,17.3,20.99,49.7,2.65,18.75,-8.8,,22.15,15.43,2.89,,70.01,1.14,16.95,-18.28,,,,,-25.09,,Long-only
XAU2,Xtrackers II Australia Government Bond UCITS ETF 2C - EUR Hedged,LU3003218016,DBX0WU,143114045,EUR Hedged,0.3,Accumulating,Sampling,0.0,28.0,2025-03-18,Luxembourg,Yes,No,0.39,-1.15,-2.46,-1.15,-1.71,-4.62,-0.97,4.77,-6.06,,,,,,,,,,,,,,-6.06,,Long-only
UYLG,Invesco USD IG Corporate Bond Yield Plus UCITS ETF GBP Hedged Dist,IE000Z87ZVJ8,A419KM,145660649,GBP Hedged,0.17,Distributing,Sampling,0.0,421.0,2026-02-25,Ireland,Yes,No,0.0,-2.23,-2.4,-1.15,,,,,,,,,,,,,,,,,,,-4.05,,Long-only
EUP1,Ossiam Bloomberg World PAB UCITS ETF 1A (USD),IE000OXJ91D7,A3DZEQ,-,USD,0.2,Accumulating,Full replication,0.0,719.0,2024-06-18,Ireland,No,Yes,-0.31,-3.21,1.56,12.14,11.29,14.93,1.36,10.97,-8.1,,3.87,,,,,,,,,,,,-20.06,,Long-only
BCIX,1Valour STOXX Bitcoin Suisse Digital Asset Blue Chip ETN,GB00BPDX1969,A3G96Z,BPDX196,EUR,1.9,Accumulating,Physically backed,0.0,,2024-03-06,United Kingdom,No,No,-7.14,16.67,21.33,4.6,-17.27,-42.77,-0.88,48.68,-58.33,,-21.43,,,,,,,,,,,,-58.33,,Long-only
EYLA,Invesco EUR IG Corporate Bond Yield Plus UCITS ETF Acc,IE0005F2R613,A419KJ,145660564,EUR,0.15,Accumulating,Sampling,0.0,243.0,2026-02-25,Ireland,Yes,No,0.0,-1.39,-1.97,-0.6,,,,,,,,,,,,,,,,,,,-2.55,,Long-only
WNSF,iShares MSCI World Financials Sector Advanced UCITS ETF USD (Acc),IE000FQYTH79,A42FHQ,157936592,USD,0.18,Accumulating,Full replication,0.0,228.0,2026-08-05,Ireland,No,Yes,-0.47,-2.52,,,,,,,,,,,,,,,,,,,,,-3.66,,Long-only
HDXM,Hashdex Crypto Momentum Factor ETN,CH1218734544,A3G1MC,121873454,USD,1.49,Accumulating,Physically backed,0.0,,2022-11-01,Switzerland,No,No,2.43,25.66,18.59,1.43,-14.63,-47.21,-1.06,44.6,-58.49,,-35.59,67.04,127.29,,70.44,0.38,50.57,-66.12,,,,,-66.12,,Long-only
WSTI,iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Acc),IE000LO4MAC0,A42FHR,157932586,USD,0.18,Accumulating,Optimized sampling,0.0,132.0,2026-08-05,Ireland,Yes,Yes,-1.16,-3.62,,,,,,,,,,,,,,,,,,,,,-6.05,,Long-only
EDOG,Global X Telemedicine & Digital Health UCITS ETF Dist GBP,IE00BLR6QC17,A2QKQ9,59016024,USD,0.68,Distributing,Full replication,0.0,,2020-12-17,Ireland,Yes,No,5.75,3.89,15.18,28.02,17.14,7.68,0.38,20.32,-22.6,0.0,-3.05,3.56,-16.19,-25.13,21.1,0.29,22.45,-31.3,-33.25,-0.32,24.51,-53.32,-59.54,0.0,Long-only
1VBT,1Valour Bitcoin Physical Carbon Neutral,GB00BQ991Q22,A3G5PQ,127242033,USD,1.49,Accumulating,Physically backed,0.0,,2023-06-15,United Kingdom,No,No,3.88,25.85,27.51,12.88,-6.59,-30.04,-0.72,41.49,-52.82,,-19.37,135.29,,,163.39,0.85,44.99,-52.82,,,,,-52.82,,Long-only
EBXU,Invesco Euro Government Bond 7-10 Year UCITS ETF USD Hdg Acc,IE000GNI5B71,A411ZH,141974535,USD Hedged,0.14,Accumulating,Sampling,0.0,27.0,2025-03-17,Ireland,Yes,No,0.89,-1.1,-3.84,-1.96,0.45,1.81,0.3,6.03,-6.3,,,,,,,,,,,,,,-6.3,,Long-only
ASRZ,BNP Paribas Easy ECPI Global ESG Hydrogen Economy UCITS ETF USD,LU2533813023,A3D4V1,124511416,USD,0.3,Accumulating,Full replication,0.0,39.0,2023-01-18,Luxembourg,No,Yes,-1.36,-3.37,-5.23,7.22,18.92,31.06,1.83,16.97,-9.84,,31.47,-6.08,,,45.8,0.78,17.18,-21.74,,,,,-27.85,,Long-only
JMEX,Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF USD Acc,IE000J8RGOJ4,A41SAA,151585911,USD,0.2,Accumulating,Sampling,0.0,,2025-12-09,Ireland,No,No,2.13,0.93,-3.03,-0.46,,,,,,,,,,,,,,,,,,,-5.91,,Long-only
37ID,iShares iBonds Dec 2037 Term USD Corporate UCITS ETF USD (Dist),IE00002QW7P5,A424JT,153591881,USD,0.12,Distributing,Sampling,0.0,71.0,2026-05-15,Ireland,No,Yes,0.0,-1.4,-2.76,,,,,,,,,,,,,,,,,,,,-5.61,,Long-only
EATU,Invesco EUR AT1 CoCo Bond UCITS ETF USD Hdg Acc,IE000WQJ37B1,A41UCT,150649331,USD Hedged,0.39,Accumulating,Full replication,0.0,96.0,2026-01-20,Ireland,Yes,Yes,1.34,0.0,0.0,3.42,,,,,,,,,,,,,,,,,,,-2.83,,Long-only
CRRP,WisdomTree Enhanced Commodity Carry GBP Daily Hedged,XS3246964079,-,-,GBP Hedged,0.34,Accumulating,Swap based,0.0,,2026-01-21,Ireland,No,No,-1.94,-8.93,-11.55,-9.66,,,,,,,,,,,,,,,,,,,-33.68,,Long-only
DTRE,First Trust Alerian Disruptive Technology Real Estate UCITS ETF Dist,IE000C75IMX8,A3DGK3,116757307,USD,0.6,Distributing,Full replication,0.0,30.0,2022-03-31,Ireland,No,No,-0.06,-1.5,0.38,3.95,9.06,10.91,0.84,12.95,-7.81,2.82,-5.81,-5.27,6.69,,0.74,0.02,15.3,-19.28,,,,,-35.12,2.61,Long-only
EDHE,Amundi MSCI EMU High Dividend UCITS ETF Dist,FR0014018VJ3,ETF331,157081627,EUR,0.3,Distributing,Full replication,0.0,87.0,2026-06-25,France,No,No,0.39,-0.38,,,,,,,,,,,,,,,,,,,,,-1.91,,Long-only
TRXC,Invesco US Treasury Bond 7-10 Year UCITS ETF CHF Hedged Acc,IE00BF2FNF39,A3EKP5,131766042,CHF Hedged,0.1,Accumulating,Sampling,0.0,13.0,2024-02-20,Ireland,Yes,No,-1.75,-3.12,-6.55,-9.4,-7.28,-8.22,-1.02,8.07,-10.92,,4.74,,,,,,,,,,,,-10.92,,Long-only
JPCD,JPMorgan Carbon Transition Global Equity (CTB) UCITS ETF USD (dist),IE000L91HR40,A41FQE,147854221,USD,0.19,Distributing,Full replication,0.0,362.0,2025-09-10,Ireland,No,Yes,0.7,-0.61,1.02,12.25,10.29,15.18,1.35,11.23,-8.67,0.99,,,,,,,,,,,,,-8.67,0.87,Long-only
ECDC,Expat Croatia CROBEX UCITS ETF,BGCROEX03189,A2JB7C,-,EUR,1.38,Accumulating,Full replication,0.0,,2018-02-05,Bulgaria,No,No,0.0,-0.69,0.0,11.72,11.72,12.6,1.11,11.31,-7.52,,19.63,24.42,28.36,-19.28,68.24,1.44,13.17,-12.71,74.39,0.59,19.9,-27.78,-36.0,,Long-only
GACM,Goldman Sachs Global Green Bond UCITS ETF EUR (Dist),IE000SYQFJV2,A3EY1B,130606389,EUR,0.22,Distributing,Full replication,0.0,340.0,2024-02-13,Ireland,No,Yes,0.32,-2.76,-3.99,-3.3,-3.97,-3.26,-0.86,3.8,-6.06,0.0,-4.7,,,,,,,,,,,,-10.03,0.0,Long-only
AVNB,Bitwise Avalanche Staking ETP,DE000A4APQX6,A4AFBK,-,USD,0.85,Accumulating,Physically backed,0.0,,2025-09-18,Germany,No,No,6.59,29.45,23.18,-14.01,-32.7,,,,,,,,,,,,,,,,,,-79.65,,Long-only
EDMA,iShares Italy Government Bond UCITS ETF USD Hedged (Acc),IE00BFMM9235,A2JGQJ,41020679,USD Hedged,0.22,Accumulating,Sampling,0.0,97.0,2018-04-19,Ireland,Yes,No,0.94,-0.55,-3.06,-1.1,0.75,2.67,0.46,5.79,-5.5,,-7.12,13.61,7.87,-10.13,9.78,0.41,7.72,-10.77,5.07,0.1,9.87,-12.5,-12.5,,Long-only
USAH,L&G USD Corporate Bond Screened UCITS ETF EUR Hedged Acc,IE000NA8E2W0,A40F8U,136683229,EUR Hedged,0.12,Accumulating,Sampling,0.0,1582.0,2024-07-10,Ireland,Yes,Yes,-0.1,-0.76,-2.26,-1.7,-2.26,-1.89,-0.34,5.61,-3.81,,5.36,,,,,,,,,,,,-4.78,,Long-only
1VET,1Valour Ethereum Physical Staking,GB00BRBMZ190,A3G6BS,-,USD,1.49,Accumulating,Physically backed,0.0,,2023-08-17,United Kingdom,No,No,0.83,37.5,51.25,19.8,-11.03,-41.83,-0.73,57.01,-66.05,,-22.29,56.25,,,45.78,0.22,61.83,-66.05,,,,,-66.05,,Long-only
LYYF,Amundi MSCI USA ESG Broad Transition UCITS ETF UCITS ETF EUR Hedged Dist,IE000MC1J5C5,ETF371,156703476,EUR Hedged,0.09,Distributing,Full replication,0.0,471.0,2026-06-02,Ireland,Yes,Yes,-0.6,-1.19,1.22,,,,,,,,,,,,,,,,,,,,-4.02,,Long-only
LI0X,Global X Chainlink ETP,GB00BM9JYJ86,A3GZKF,-,USD,0.99,Accumulating,Physically backed,0.0,,2023-03-13,Jersey,No,No,3.35,30.02,51.77,32.25,0.39,-48.87,-0.77,63.12,-69.63,,-48.11,39.62,,,63.0,0.22,81.82,-78.5,,,,,-78.5,,Long-only
UIGB,First Trust US Equity Income UCITS ETF GBP Hedged Distributing,IE00079WNSI6,A3EE6M,126694637,GBP Hedged,0.55,Distributing,Full replication,0.0,132.0,2023-07-18,Ireland,No,No,-1.97,-3.75,6.81,14.05,21.33,20.84,1.45,14.36,-7.02,3.2,1.1,11.71,,,49.27,0.78,18.41,-22.45,,,,,-22.45,2.73,Long-only
IS16,iShares GBP Corporate Bond 0-5yr UCITS ETF USD Hedged (Dist),IE000N852182,A3EWHL,129933598,USD Hedged,0.25,Distributing,Sampling,0.0,444.0,2023-10-25,Ireland,Yes,No,0.88,-0.22,0.44,0.74,3.16,5.47,0.86,6.39,-4.28,2.36,-6.02,11.54,,,,,,,,,,,-11.02,2.3,Long-only
SUEC,State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF USD Hedged (Dist),IE000CLH1Z98,A3EX87,130537444,USD Hedged,0.25,Distributing,Sampling,0.0,1655.0,2024-03-07,Ireland,Yes,No,1.21,0.88,-1.08,0.44,3.18,4.93,0.92,5.37,-4.04,1.39,-9.97,,,,,,,,,,,,-13.14,1.34,Long-only
UNIX,Global X Uniswap ETP,GB00BM9JYK91,A3GZKE,-,USD,0.99,Accumulating,Physically backed,0.0,,2023-03-13,Jersey,No,No,39.65,168.45,179.29,138.36,52.34,-6.11,-0.07,91.98,-73.85,,-62.54,90.0,,,77.81,0.22,98.09,-87.98,,,,,-87.98,,Long-only
MKK1,Expat Macedonia MBI10 UCITS ETF,BGMACMB06181,A2JB7E,-,EUR,1.38,Accumulating,Full replication,0.0,,2018-02-05,Bulgaria,No,No,-0.44,-0.88,-6.22,-5.83,-7.38,-11.02,-1.44,7.67,-12.4,,-4.69,56.1,5.81,-16.67,41.25,1.12,10.91,-16.3,26.97,0.39,12.63,-25.25,-30.72,,Long-only
CSLE,Cardano Impact for UNHCR ETP,CH1327686056,A4AFBK,132768605,USD,1.5,Accumulating,Physically backed,0.0,,2025-05-28,Switzerland,No,No,4.36,26.37,35.21,-19.27,-36.61,-75.87,-1.07,70.63,-84.25,,-64.82,,,,,,,,,,,,-89.61,,Long-only
VCEL,VanEck Celestia ETN,DE000A4AKZB4,A4AKZB,-,USD,1.5,Accumulating,Physically backed,0.0,,2025-03-27,Germany,No,No,8.43,32.35,2.27,12.5,-15.09,-77.67,-0.9,86.62,-84.12,,,,,,,,,,,,,,-92.65,,Long-only
SUUC,State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF USD Hedged (Acc),IE000P4KWPY3,A3EX85,130591881,USD Hedged,0.25,Accumulating,Sampling,0.0,1655.0,2024-03-07,Ireland,Yes,No,1.23,0.92,0.31,1.86,4.46,6.26,1.23,5.08,-3.03,,-7.1,,,,,,,,,,,,-11.14,,Long-only
VBNB,Virtune BNB ETP,SE0027598202,A4ARBW,-,USD,1.95,Accumulating,Physically backed,0.0,,2026-01-22,Sweden,No,No,4.84,27.45,27.45,16.07,,,,,,,,,,,,,,,,,,,-18.97,,Long-only
XHWE,Xtrackers Global High Yield Corporate Bond UCITS ETF 2C – EUR Hedged,IE000AGH5ZI1,DBX0YY,-,EUR Hedged,0.2,Accumulating,Optimized sampling,0.0,2330.0,2026-07-08,Ireland,No,No,-0.46,-0.8,,,,,,,,,,,,,,,,,,,,,-1.47,,Long-only
