ticker,name,isin,wkn,valor_number,currency,ter_percent,distribution,replication,fund_size_m,number_of_holdings,inception_date,domicile_country,has_securities_lending,sustainable,week_return_percent,month_return_percent,three_month_return_percent,six_month_return_percent,ytd_return_percent,one_year_return_percent,one_year_return_risk,one_year_volatility_percent,one_year_max_drawdown_percent,one_year_dividend_yield_percent,year_return_1_percent,year_return_2_percent,year_return_3_percent,year_return_4_percent,three_year_return_percent,three_year_return_risk,three_year_volatility_percent,three_year_max_drawdown_percent,five_year_return_percent,five_year_return_risk,five_year_volatility_percent,five_year_max_drawdown_percent,max_drawdown_percent,current_dividend_yield_percent,strategy
DE5A,Amundi Euro Government Bond Highest Rated Investment Grade UCITS ETF EUR Acc,LU1681046691,A2H58G,38785057,EUR,0.14,Accumulating,Sampling,109.0,195.0,2010-09-28,Luxembourg,Yes,No,-0.96,-0.45,-2.05,-1.3,-0.68,-0.9,-0.23,4.02,-3.16,,-0.75,-0.08,6.2,-19.31,2.41,0.15,5.16,-4.45,-14.81,-0.49,6.39,-22.84,-24.81,,Long-only
VAGX,Vanguard Global Aggregate Bond UCITS ETF CHF Hedged Accumulating,IE00BG47KF31,A3CTE7,51904091,CHF Hedged,0.08,Accumulating,Sampling,40.0,12354.0,2021-09-14,Ireland,No,No,-0.62,-0.13,-2.67,-1.65,-0.09,1.25,0.17,7.39,-4.39,,1.66,-3.01,8.82,-11.58,3.96,0.15,8.74,-9.6,,,,,-14.31,,Long-only
MDBU,UBS Sustainable Development Bank Bonds UCITS ETF USD dis,LU1852212965,A2JQW6,42819026,USD,0.15,Distributing,Sampling,35.0,95.0,2018-11-08,Luxembourg,No,Yes,0.65,0.65,0.98,0.7,1.03,-0.23,-0.03,6.73,-4.17,3.04,-6.02,9.29,0.71,-1.76,3.48,0.15,7.4,-10.24,9.3,0.22,8.28,-13.01,-13.01,3.14,Long-only
SETS,AMINA Crypto Asset Select Index ETP,CH0568452707,A3GR91,56845270,USD,1.5,Accumulating,Physically backed,11.0,,2020-11-18,Switzerland,No,No,0.09,3.07,12.82,-30.94,-17.37,-38.03,-0.77,49.49,-58.36,,-36.97,57.05,136.66,-72.31,26.69,0.15,53.54,-64.46,-51.64,-0.22,62.65,-80.84,-80.84,,Long-only
XLME,21shares Stellar ETP,CH1109575535,A3GRTM,110957553,USD,2.5,Accumulating,Physically backed,9.0,,2021-04-26,Switzerland,No,No,-2.58,0.0,-3.05,-42.64,-27.4,-50.12,-0.69,72.82,-70.2,,-45.3,166.37,70.45,-72.61,51.76,0.15,99.25,-77.46,-78.9,-0.29,92.63,-88.33,-88.93,,Long-only
IMBA,iShares US Mortgage Backed Securities UCITS ETF (Acc),IE00BYXYYN70,A2DN9T,36324497,USD,0.28,Accumulating,Sampling,2362.0,33.0,2017-04-13,Ireland,No,No,0.0,0.0,0.0,0.63,0.63,1.71,0.22,7.67,-3.63,,-4.25,7.39,1.1,-6.57,3.93,0.14,9.03,-11.22,3.93,0.08,9.89,-15.04,-16.18,,Long-only
MDBC,UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,LU1852211561,A2JQXA,42819041,CHF Hedged,0.18,Accumulating,Sampling,190.0,95.0,2019-04-30,Luxembourg,No,Yes,-0.49,-0.29,-2.22,-0.98,0.2,1.7,0.23,7.47,-4.0,,2.84,-2.86,5.96,-5.81,3.47,0.14,8.42,-8.66,5.4,0.11,9.64,-10.31,-10.4,,Long-only
SADC,Amundi MSCI China ESG Selection UCITS ETF DR (C),LU2343997487,A3CR0T,112180090,USD,0.35,Accumulating,Full replication,157.0,172.0,2021-11-09,Luxembourg,No,Yes,-2.03,-0.06,-5.08,-11.17,-6.73,0.27,0.01,20.08,-19.63,,16.7,17.37,-13.81,-23.47,10.47,0.14,23.71,-27.37,,,,,-47.91,,Long-only
A4HW,Amundi Core Global Aggregate Bond UCITS ETF USD Hedged Acc,LU1778293313,A2JEN0,40586242,USD Hedged,0.1,Accumulating,Sampling,59.0,11101.0,2018-04-10,Luxembourg,Yes,No,-0.04,-0.42,0.2,-0.72,0.3,-1.83,-0.29,6.36,-4.39,,-7.52,9.43,3.0,-6.09,3.1,0.14,7.22,-11.14,5.84,0.14,8.25,-12.0,-12.0,,Long-only
OD74,WisdomTree Softs,GB00B15KYJ87,A0KRLH,-,USD,0.49,Accumulating,Swap based,6.0,,2006-09-27,Jersey,No,No,-1.46,3.45,7.78,-10.3,-6.74,-16.8,-0.78,21.54,-24.96,,-10.23,40.22,13.02,0.49,9.09,0.14,21.35,-35.41,83.67,0.59,22.0,-35.41,-73.61,,Long-only
XDWH,Xtrackers MSCI World Health Care UCITS ETF 1C,IE00BM67HK77,A113FD,31660585,USD,0.25,Accumulating,Full replication,2718.0,117.0,2016-03-04,Ireland,Yes,No,2.08,-1.53,-6.45,-3.22,-4.52,7.77,0.59,13.18,-10.04,,1.53,7.49,0.15,0.4,4.97,0.13,12.79,-20.67,27.03,0.36,13.62,-20.67,-26.77,,Long-only
IUST,iShares USD TIPS UCITS ETF USD (Acc),IE00B1FZSC47,A0LGP8,2803924,USD,0.1,Accumulating,Sampling,2424.0,49.0,2006-12-08,Ireland,Yes,No,0.42,1.03,1.74,1.1,2.0,0.73,0.1,7.13,-3.97,,-5.52,8.2,0.17,-6.9,3.23,0.13,8.2,-11.1,9.08,0.18,9.65,-15.36,-20.15,,Long-only
CBUE,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),IE00BGPP6473,A2PDTT,46325012,EUR Hedged,0.1,Distributing,Sampling,1128.0,89.0,2019-02-25,Ireland,Yes,No,-0.96,-1.19,-1.88,-0.73,-1.19,1.14,0.17,6.65,-2.36,3.78,5.01,-0.12,2.27,-11.47,3.31,0.13,8.49,-5.52,-7.75,-0.17,9.2,-16.45,-17.89,3.87,Long-only
TIUP,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Dist,LU1452600270,LYX0VY,33302461,USD,0.09,Distributing,Full replication,457.0,48.0,2016-07-29,Luxembourg,Yes,No,0.43,1.05,1.76,1.1,2.02,0.73,0.1,7.17,-3.97,1.09,-5.57,8.14,0.14,-7.29,3.12,0.13,8.1,-11.09,8.91,0.18,9.7,-15.39,-16.18,1.1,Long-only
TRXS,Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hedged Dist,IE00BF2FNB90,A2N6WW,45379791,GBP Hedged,0.1,Distributing,Sampling,292.0,13.0,2019-01-11,Ireland,Yes,No,-2.3,-2.08,-2.72,0.78,-1.22,0.09,0.01,8.33,-4.07,4.11,2.62,3.32,4.93,-20.8,3.9,0.13,10.14,-10.18,-9.13,-0.16,12.2,-24.38,-24.69,4.27,Long-only
XBAC,Xtrackers II ESG Global Aggregate Bond UCITS ETF 4C - CHF Hedged,LU0942970442,DBX0NY,23971272,CHF Hedged,0.1,Accumulating,Sampling,263.0,5105.0,2014-03-24,Luxembourg,No,Yes,-0.67,-0.24,-2.67,-1.74,-0.18,1.05,0.14,7.36,-4.34,,1.42,-3.22,8.55,-11.11,3.34,0.13,8.71,-9.58,1.23,0.02,9.98,-13.69,-19.9,,Long-only
XDGM,Xtrackers MDAX ESG Screened UCITS ETF 1D,IE00B9MRJJ36,A1T795,22946837,EUR,0.4,Distributing,Full replication,92.0,42.0,2014-01-09,Ireland,Yes,Yes,1.15,2.24,2.11,8.77,2.91,3.67,0.21,17.74,-12.84,1.68,13.1,-6.89,6.03,-27.76,6.93,0.13,17.19,-18.94,-10.18,-0.11,19.18,-39.22,-39.3,1.64,Long-only
SYBN,State Street SPDR Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF USD,IE00BZ0G8860,A14071,30633216,USD,0.12,Distributing,Sampling,56.0,1439.0,2015-12-02,Ireland,Yes,No,-0.35,-0.53,-1.23,-0.41,-0.2,2.55,0.25,10.01,-5.0,5.34,-4.87,4.39,7.12,-21.21,4.83,0.13,12.03,-14.43,-4.63,-0.07,13.7,-28.02,-28.02,5.54,Long-only
T7EU,Invesco US Treasury Bond 3-7 Year UCITS ETF EUR Hedged Dist,IE00BF2FPB31,A3E4Z0,115785043,EUR Hedged,0.1,Distributing,Sampling,31.0,90.0,2022-02-01,Ireland,Yes,No,-1.02,-1.38,-2.02,-0.8,-1.41,1.16,0.18,6.32,-2.6,3.99,5.16,-0.35,1.96,,2.91,0.13,7.54,-5.65,,,,,-13.31,4.09,Long-only
AYEP,iShares Asia Property Yield UCITS ETF USD (Acc),IE00BGDPWV87,A2N8RP,44630941,USD,0.59,Accumulating,Full replication,23.0,125.0,2018-12-12,Ireland,Yes,No,-1.46,-1.66,-6.15,-1.46,-0.84,9.24,0.85,10.87,-9.92,,15.78,-4.41,-5.48,-7.13,4.88,0.13,12.71,-13.08,2.38,0.04,12.37,-22.68,-39.33,,Long-only
VE6I,VanEck Sustainable Future of Food UCITS ETF A,IE0005B8WVT6,A3DP9K,119295354,USD,0.45,Accumulating,Full replication,11.0,35.0,2022-06-24,Ireland,No,Yes,0.26,3.9,-1.03,1.75,3.79,-10.12,-0.85,11.85,-16.07,,-14.6,24.35,-6.04,,4.92,0.13,12.46,-20.19,,,,,-29.37,,Long-only
LI0X,Global X Chainlink ETP,GB00BM9JYJ86,A3GZKF,-,USD,0.99,Accumulating,Physically backed,0.0,,2023-03-13,Jersey,No,No,0.97,10.23,16.82,-30.09,-18.62,-40.48,-0.58,69.53,-69.64,,-48.07,39.4,,,36.76,0.13,82.43,-76.38,,,,,-76.38,,Long-only
IS03,iShares US Aggregate Bond UCITS ETF (Acc),IE00BYXYYM63,A2DN9W,36329219,USD,0.25,Accumulating,Sampling,3715.0,9398.0,2017-04-13,Ireland,Yes,No,0.2,0.2,0.2,0.2,0.41,0.62,0.09,7.17,-3.69,,-5.24,7.29,1.91,-7.83,2.94,0.12,8.37,-10.98,3.59,0.08,9.44,-12.76,-15.47,,Long-only
EUNX,iShares US Aggregate Bond UCITS ETF (Dist),IE00B44CGS96,A1JKDK,13876422,USD,0.25,Distributing,Sampling,988.0,9398.0,2011-09-13,Ireland,Yes,No,0.17,0.19,0.16,0.25,0.45,0.51,0.07,7.04,-3.63,1.89,-5.29,7.43,1.81,-7.63,2.87,0.12,8.22,-11.0,3.55,0.08,9.28,-12.77,-16.08,1.92,Long-only
SPFS,State Street SPDR MSCI World Health Care UCITS ETF USD,IE00BYTRRB94,A2AE58,30782222,USD,0.3,Accumulating,Full replication,455.0,117.0,2016-04-29,Ireland,Yes,No,2.04,-1.56,-6.47,-3.26,-4.56,7.71,0.58,13.18,-10.04,,1.48,7.47,0.02,0.29,4.75,0.12,12.78,-20.7,26.45,0.35,13.59,-20.7,-26.73,,Long-only
LYXA,Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc,LU1287023342,LYX0VE,31879455,EUR,0.17,Accumulating,Full replication,260.0,195.0,2009-01-06,Luxembourg,Yes,No,-0.99,-0.5,-2.08,-1.48,-0.83,-1.13,-0.29,3.91,-3.0,,-1.1,0.12,6.0,-19.39,1.93,0.12,5.17,-4.67,-15.15,-0.51,6.36,-22.78,-24.9,,Long-only
SYBY,State Street SPDR Bloomberg U.S. TIPS UCITS ETF USD Unhedged (Dist),IE00BZ0G8977,A14072,30633213,USD,0.05,Distributing,Sampling,204.0,48.0,2015-12-02,Ireland,Yes,No,0.4,0.93,1.68,1.06,1.91,0.67,0.09,7.08,-3.99,4.26,-5.53,8.07,0.07,-7.27,2.96,0.12,8.36,-12.16,8.67,0.17,9.73,-15.45,-16.28,4.43,Long-only
IQQ4,iShares Asia Property Yield UCITS ETF,IE00B1FZS244,A0LEQL,2758517,USD,0.59,Distributing,Full replication,176.0,125.0,2006-10-20,Ireland,Yes,No,-1.36,-1.51,-6.13,-1.43,-0.88,9.47,0.89,10.64,-9.86,2.67,15.84,-4.34,-5.52,-6.89,4.97,0.12,13.16,-13.08,2.49,0.04,12.65,-22.8,-66.1,2.51,Long-only
HDR0,VanEck Hydrogen Economy UCITS ETF,IE00BMDH1538,A2QMWR,110644309,USD,0.55,Accumulating,Full replication,155.0,20.0,2021-03-26,Ireland,No,Yes,3.54,27.65,51.02,46.21,71.4,121.84,3.78,32.26,-24.83,,5.04,-25.24,-27.21,-34.98,11.69,0.12,30.04,-62.85,-34.53,-0.26,31.72,-80.01,-80.01,,Long-only
SYBU,State Street SPDR Bloomberg U.S. Aggregate Bond UCITS ETF USD Unhedged (Dist),IE00B459R192,A1JJTL,12931765,USD,0.17,Distributing,Sampling,155.0,2639.0,2011-06-03,Ireland,Yes,No,0.17,0.17,0.17,0.28,0.5,0.63,0.09,7.1,-3.61,4.05,-5.18,7.52,1.61,-7.87,3.12,0.12,8.47,-12.17,3.76,0.08,9.49,-12.8,-16.04,4.19,Long-only
9V60,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,LU1452600197,LYX0ZQ,33302436,USD,0.09,Accumulating,Full replication,86.0,48.0,2019-09-23,Luxembourg,Yes,No,0.35,1.0,1.71,1.05,1.97,0.7,0.1,7.17,-3.94,,-5.58,8.14,0.15,-7.32,3.06,0.12,8.29,-11.11,8.84,0.17,9.83,-15.4,-15.4,,Long-only
XRH0,Xtrackers Physical Rhodium ETC,GB00B684MW17,A1KJUG,12474466,USD,0.95,Accumulating,Physically backed,49.0,,2011-05-19,Jersey,No,No,1.24,0.38,2.42,3.1,-20.46,80.27,1.1,73.09,-34.03,,161.6,-0.83,-62.17,1.45,26.09,0.12,66.22,-49.66,-58.44,-0.26,62.42,-83.9,-84.46,,Long-only
MUNI,Invesco US Municipal Bond UCITS ETF Dist,IE00BNG70R26,A2QGW1,58051834,USD,0.28,Distributing,Sampling,35.0,734.0,2021-02-10,Ireland,No,No,-0.37,-0.98,-0.77,-0.76,0.35,0.93,0.12,7.94,-3.98,4.47,-5.1,7.81,4.16,-13.77,3.29,0.12,9.14,-11.98,1.65,0.03,10.57,-16.98,-16.98,4.61,Long-only
U71H,Amundi US Treasury Bond 7-10Y UCITS ETF GBP Hedged Dist,LU1407888483,ETF035,36614825,GBP Hedged,0.06,Distributing,Full replication,25.0,13.0,2022-11-02,Luxembourg,Yes,No,-2.36,-2.11,-2.85,0.64,-1.36,-0.02,0.0,8.12,-4.08,3.99,2.72,3.12,4.82,,3.75,0.12,10.17,-10.19,,,,,-10.41,4.14,Long-only
XTIP,Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF 1C,LU2504532131,DBX0S0,122388193,USD,0.07,Accumulating,Optimized sampling,13.0,48.0,2022-10-13,Luxembourg,Yes,No,0.46,0.98,1.7,1.08,2.05,0.64,0.09,7.1,-4.04,,-5.65,8.28,0.25,,3.07,0.12,8.24,-11.13,,,,,-11.13,,Long-only
CCHA,CoinShares Physical Chainlink,GB00BMWB4910,A3GYRF,-,USD,1.5,Accumulating,Physically backed,11.0,,2022-05-04,Jersey,No,No,1.25,10.96,17.39,-30.17,-19.0,-40.88,-0.59,69.83,-69.77,,-48.19,37.86,174.51,,35.0,0.12,84.23,-76.53,,,,,-76.53,,Long-only
WH2E,Invesco S&P World Health Care ESG UCITS ETF Acc,IE000L4EH2K5,A3D3BE,123777221,USD,0.18,Accumulating,Full replication,9.0,73.0,2023-04-12,Ireland,Yes,Yes,1.96,-2.62,-8.61,-5.63,-6.98,7.0,0.48,14.64,-12.24,,2.01,8.3,,,5.05,0.12,13.78,-21.52,,,,,-21.52,,Long-only
XBAU,Xtrackers II ESG Global Aggregate Bond UCITS ETF 2C - USD Hedged,LU0942970285,DBX0NW,23793831,USD Hedged,0.1,Accumulating,Sampling,8.0,5105.0,2014-03-06,Luxembourg,No,Yes,-0.1,-0.48,-0.06,-0.94,0.08,-1.79,-0.28,6.4,-4.32,,-7.23,8.67,2.99,-7.11,2.6,0.12,7.36,-11.03,4.36,0.1,8.43,-12.51,-15.64,,Long-only
VLNK,VanEck Chainlink ETN,DE000A3GXNV0,A3GXNV,-,USD,1.5,Accumulating,Physically backed,5.0,,2022-04-26,Liechtenstein,No,No,1.99,10.59,19.61,-29.84,-19.37,-41.44,-0.61,67.92,-68.35,,-48.27,37.4,178.5,,34.5,0.12,83.71,-75.83,,,,,-75.83,,Long-only
AVMX,Global X Aave ETP,GB00BM9JYH62,A3GZKD,-,USD,0.99,Accumulating,Physically backed,0.0,,2023-03-13,Jersey,No,No,1.95,-9.77,-17.94,-47.37,-35.57,-59.08,-0.74,79.87,-73.73,,-59.64,199.34,,,34.57,0.12,87.34,-79.53,,,,,-79.53,,Long-only
LYPE,Amundi MSCI World Health Care UCITS ETF EUR Acc,LU0533033238,LYX0GM,11603043,EUR,0.3,Accumulating,Swap based Unfunded,681.0,,2010-08-19,Luxembourg,No,No,2.18,-1.44,-6.6,-3.57,-4.62,7.74,0.61,12.67,-10.14,,1.21,7.53,-0.13,0.47,4.25,0.11,12.31,-20.66,25.74,0.37,12.82,-20.66,-26.68,,Long-only
ITPD,iShares USD TIPS UCITS ETF USD (Dist),IE000F6XDNZ5,A3DENK,116677183,USD,0.1,Distributing,Sampling,273.0,49.0,2022-02-23,Ireland,Yes,No,0.26,0.0,1.41,0.38,1.67,-0.1,-0.01,7.24,-4.54,3.42,-5.35,8.02,0.14,,2.85,0.11,8.57,-11.28,,,,,-15.36,3.52,Long-only
7H60,Amundi MSCI World Health Care UCITS ETF USD Acc,LU0533033311,LYX0G3,11603044,USD,0.3,Accumulating,Swap based Unfunded,79.0,,2010-08-19,Luxembourg,No,No,1.95,-1.69,-6.6,-3.38,-4.68,7.61,0.58,13.22,-10.07,,1.5,7.22,-0.23,0.13,4.25,0.11,12.87,-20.76,25.5,0.34,13.66,-20.76,-26.79,,Long-only
EGRE,BNP Paribas Easy Growth Europe UCITS ETF Acc,LU2244387887,A3CM2M,110827837,EUR,0.31,Accumulating,Swap based Unfunded,60.0,68.0,2021-03-31,Luxembourg,No,Yes,-2.58,-2.32,-1.17,1.77,1.39,1.67,0.12,13.55,-9.39,,0.93,2.69,10.73,-17.96,4.58,0.11,14.19,-20.47,8.09,0.1,15.64,-27.18,-27.18,,Long-only
XAME,Amundi MSCI China Tech UCITS ETF USD Acc,LU1681044050,A2H57K,38785018,USD,0.55,Accumulating,Full replication,39.0,97.0,2010-06-17,Luxembourg,No,Yes,-1.3,3.58,0.99,-1.37,3.24,26.29,1.31,20.04,-15.59,,22.55,8.38,-14.25,-3.27,8.14,0.11,24.99,-38.0,14.0,0.11,23.64,-39.54,-50.79,,Long-only
21XL,21shares Chainlink ETP,CH1100083471,A3GW2C,110008347,USD,2.5,Accumulating,Physically backed,17.0,,2022-01-31,Switzerland,No,No,0.92,9.73,16.56,-30.65,-19.56,-41.41,-0.58,71.64,-69.59,,-48.93,35.57,175.74,,30.56,0.11,83.5,-76.69,,,,,-76.69,,Long-only
R4RU,Global X Renewable Energy Producers UCITS ETF USD Accumulating,IE00BLCHJH52,A2QPB6,113662037,USD,0.5,Accumulating,Full replication,11.0,25.0,2021-12-07,Ireland,Yes,No,-0.83,-0.67,6.82,19.22,17.46,43.84,2.88,15.21,-4.63,,19.72,-18.64,-17.84,-4.59,5.77,0.11,17.11,-36.86,,,,,-53.89,,Long-only
FVCH,Franklin MSCI China Paris Aligned Climate UCITS ETF,IE000EBPC0Z7,A3DJVV,118374636,USD,0.22,Accumulating,Full replication,9.0,110.0,2022-06-14,Ireland,No,Yes,-1.61,1.47,-4.26,-10.3,-5.03,0.33,0.02,17.73,-20.32,,12.47,20.66,-20.24,,7.51,0.11,22.71,-27.51,,,,,-42.44,,Long-only
ESIH,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),IE00BMW42181,A2QBZ0,56748149,EUR,0.18,Accumulating,Full replication,811.0,38.0,2020-11-17,Ireland,No,No,1.03,-3.92,-9.61,-0.43,-3.38,9.05,0.56,16.04,-12.6,,7.56,4.26,8.38,-4.57,4.89,0.1,15.65,-26.54,33.66,0.39,15.19,-26.54,-26.54,,Long-only
SPYH,State Street SPDR MSCI Europe Health Care UCITS ETF EUR,IE00BKWQ0H23,A1191S,24767202,EUR,0.18,Accumulating,Full replication,497.0,38.0,2014-12-05,Ireland,Yes,No,1.1,-3.75,-9.47,-0.31,-2.98,9.15,0.58,15.84,-12.63,,7.29,4.25,8.4,-4.46,4.96,0.1,15.52,-26.48,33.61,0.4,15.04,-26.48,-26.48,,Long-only
EXHD,iShares eb.rexx Government Germany 5.5-10.5yr UCITS ETF (DE),DE0006289499,628949,1634350,EUR,0.16,Distributing,Sampling,379.0,15.0,2003-06-11,Germany,No,No,-1.5,-1.11,-2.93,-2.35,-1.6,-1.5,-0.37,4.04,-3.65,1.34,-0.3,-0.04,6.19,-17.28,1.59,0.1,5.1,-4.95,-13.76,-0.47,6.21,-20.38,-22.43,1.38,Long-only
18MG,Amundi MSCI China Tech UCITS ETF EUR Acc,LU1681043912,A2H57J,38785012,EUR,0.55,Accumulating,Full replication,257.0,97.0,2009-02-26,Luxembourg,No,Yes,-1.22,3.69,0.85,-1.7,3.16,26.26,1.29,20.4,-15.96,,22.21,8.7,-14.17,-2.93,8.0,0.1,25.31,-37.89,14.06,0.11,24.19,-39.44,-50.56,,Long-only
IS0Z,iShares Global AAA-AA Government Bond UCITS ETF (Dist),IE00B87G8S03,A1J40N,19747512,USD,0.2,Distributing,Sampling,180.0,737.0,2012-10-03,Ireland,Yes,No,-0.93,-0.39,-1.29,0.28,0.13,-0.31,-0.06,5.58,-2.57,2.62,-1.91,0.66,4.74,-16.28,2.0,0.1,6.96,-5.34,-10.68,-0.27,8.42,-19.56,-21.13,2.7,Long-only
EXV9,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),DE000A0H08S0,A0H08S,12981002,EUR,0.46,Distributing,Full replication,61.0,14.0,2002-07-08,Germany,No,No,-2.21,-3.88,-6.48,-2.81,-9.11,-0.68,-0.03,21.06,-14.28,3.96,5.97,13.53,21.96,-13.54,6.15,0.1,19.54,-25.06,1.74,0.01,23.64,-39.0,-63.91,4.13,Long-only
XGEZ,Xtrackers II Eurozone Government Green Bond UCITS ETF 1D,LU2504532487,DBX0SZ,122388142,EUR,0.18,Distributing,Optimized sampling,11.0,25.0,2022-10-13,Luxembourg,No,Yes,-1.46,-0.66,-3.07,-2.19,-1.28,-1.55,-0.26,5.98,-4.73,1.99,-2.27,-0.2,9.41,,2.35,0.1,7.89,-7.81,,,,,-13.45,2.08,Long-only
SC0T,Invesco European Health Care Sector UCITS ETF,IE00B5MJYY16,A0RPR7,10407898,EUR,0.2,Accumulating,Swap based Unfunded,9.0,,2009-07-08,Ireland,No,No,0.6,-4.46,-9.97,-3.21,-4.9,4.64,0.31,15.15,-12.85,,7.78,7.34,5.9,-7.61,4.13,0.1,14.27,-21.48,27.02,0.34,14.29,-21.48,-25.88,,Long-only
AHYB,Amundi Global Aggregate SRI UCITS ETF DR Hedged USD (C),LU2469335611,A3DKJ8,118354899,USD Hedged,0.16,Accumulating,Sampling,3.0,3333.0,2022-06-01,Luxembourg,Yes,Yes,0.09,0.32,0.15,-0.52,0.24,-1.68,-0.27,6.32,-4.05,,-7.87,8.54,3.42,,2.27,0.1,7.32,-11.25,,,,,-12.57,,Long-only
FTGT,First Trust Alerian Disruptive Technology Real Estate UCITS ETF Acc,IE000RN036E0,A3DGK2,117184857,USD,0.6,Accumulating,Full replication,1.0,26.0,2022-03-31,Ireland,No,No,-2.53,0.16,1.48,7.06,7.0,4.35,0.32,13.42,-7.78,,-5.83,-4.18,9.24,,5.0,0.1,15.77,-18.83,,,,,-32.23,,Long-only
SXRL,iShares USD Treasury Bond 3-7yr UCITS ETF (Acc),IE00B3VWN393,A0X8SH,10200795,USD,0.07,Accumulating,Sampling,6697.0,89.0,2009-06-03,Ireland,Yes,No,-0.02,-0.79,0.02,-0.59,0.06,-1.21,-0.17,6.95,-4.38,,-5.2,8.42,0.87,-3.85,2.12,0.09,7.7,-10.1,5.45,0.12,8.8,-12.9,-17.3,,Long-only
LYTG,Amundi Core UK Government Bond UCITS ETF Dist,LU1407892592,LYX0VW,33904605,GBP,0.05,Distributing,Sampling,1743.0,69.0,2010-11-10,Luxembourg,Yes,No,-2.51,-2.45,-3.89,-0.18,-3.0,-2.46,-0.35,6.97,-4.84,3.04,-0.24,1.29,5.77,-27.9,2.27,0.09,7.97,-7.7,-21.62,-0.44,10.92,-36.11,-36.48,3.22,Long-only
VVMX,VanEck Rare Earth and Strategic Metals UCITS ETF A,IE0002PG6CA6,A3CRL9,113690508,USD,0.59,Accumulating,Full replication,1372.0,26.0,2021-09-24,Ireland,No,No,-7.37,1.55,12.15,40.26,32.63,138.54,3.75,36.95,-19.17,,67.62,-30.99,-22.32,-26.25,8.36,0.09,30.6,-60.78,,,,,-72.42,,Long-only
CETH,CoinShares Physical Staked Ethereum,GB00BLD4ZM24,A3GQ2N,59635770,USD,0.0,Accumulating,Physically backed,298.0,,2021-02-23,Jersey,No,No,-1.89,-3.8,11.96,-30.09,-24.47,-14.11,-0.25,56.77,-60.57,,-21.92,56.09,90.13,-66.75,16.96,0.09,58.43,-64.46,-43.48,-0.16,68.79,-76.86,-76.86,,Long-only
EAH,Amundi Euro Government Green Bond UCITS ETF Acc,LU2356220926,LYX9ZR,112436244,EUR,0.2,Accumulating,Full replication,290.0,25.0,2021-06-25,Luxembourg,No,Yes,-1.48,-0.68,-3.04,-2.14,-1.35,-1.61,-0.25,6.35,-4.71,,-2.24,-0.26,8.55,-30.36,2.23,0.09,8.19,-7.81,,,,,-36.27,,Long-only
WELS,Amundi S&P Global Health Care ESG UCITS ETF DR EUR (A),IE0006FM6MI8,A3DSTC,121117852,EUR,0.18,Accumulating,Full replication,233.0,86.0,2022-09-20,Ireland,Yes,Yes,2.22,-1.12,-6.78,-5.45,-6.37,5.16,0.39,13.37,-12.07,,0.35,7.74,2.15,,3.32,0.09,12.86,-22.59,,,,,-22.59,,Long-only
OM3M,iShares USD Treasury Bond 3-7 UCITS ETF USD (Dist),IE00BFXYHY63,A2JKT2,41534208,USD,0.07,Distributing,Sampling,159.0,89.0,2018-07-10,Ireland,Yes,No,0.24,0.24,0.27,0.04,0.27,-0.57,-0.08,6.89,-4.17,3.81,-5.19,8.35,1.01,-3.8,2.28,0.09,8.39,-10.2,5.95,0.13,9.25,-12.95,-13.62,3.98,Long-only
XCS2,Xtrackers II Australia Government Bond UCITS ETF 1C,LU0494592974,DBX0GG,11273701,AUD,0.25,Accumulating,Sampling,120.0,28.0,2010-05-19,Luxembourg,Yes,No,-0.38,1.08,2.49,7.66,7.57,7.82,1.1,7.13,-4.57,,-2.58,-1.69,0.79,-13.16,2.43,0.09,8.58,-12.34,-9.38,-0.2,9.75,-22.82,-23.87,,Long-only
WELG,Amundi S&P Global Health Care ESG UCITS ETF DR EUR (D),IE000JKS50V3,A3DSTD,121117859,EUR,0.18,Distributing,Full replication,120.0,86.0,2022-09-20,Ireland,Yes,Yes,2.31,-1.07,-6.77,-5.35,-6.3,5.13,0.38,13.45,-12.1,1.62,0.3,7.78,1.95,,3.37,0.09,12.75,-22.59,,,,,-22.59,1.6,Long-only
TRD7,Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,IE00BF2FNQ44,A2N8PA,44631001,USD,0.06,Distributing,Sampling,96.0,90.0,2019-01-11,Ireland,Yes,No,0.25,0.19,0.28,0.01,0.22,-0.56,-0.08,6.86,-4.02,3.97,-5.17,8.27,0.8,-3.81,2.14,0.09,7.69,-10.15,5.89,0.13,8.81,-12.86,-13.56,4.16,Long-only
